name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2015-08-27,81.9,62.5,72.4,81.1,62.5,72.4,55.6,57.2,0,0,0,,0,0,18.1,12.5,353.2,1019.5,46.1,9.9,185.8,16,8,,2015-08-27T06:32:15,2015-08-27T19:46:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-08-28,82,64.5,73.8,81.9,64.5,73.8,59,61.6,0,0,0,,0,0,11.2,12,128,1021.8,45,9.9,183.8,16.2,7,,2015-08-28T06:33:09,2015-08-28T19:44:57,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-29,88,66.3,77.3,89.1,66.3,77.7,62.6,62.3,0,0,0,,0,0,18.8,13.5,181.4,1021.6,76.9,9.9,219.7,18.9,8,,2015-08-29T06:34:03,2015-08-29T19:43:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-30,86,68.8,76.9,88.7,68.8,77.7,65.7,69.2,0.071,100,4.17,rain,0,0,17.2,13,189.1,1019.4,85.2,9.9,210.3,18.1,7,,2015-08-30T06:34:56,2015-08-30T19:41:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-31,87.2,74.7,79.9,90.3,74.7,81,66.7,64.8,0,0,0,,0,0,18.3,12.4,192,1018.3,81.4,9.9,200.9,17.5,7,,2015-08-31T06:35:50,2015-08-31T19:40:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-01,94.5,71.6,81.8,97.1,71.6,83.8,69.1,68.8,0,0,0,,0,0,14.5,8.1,215.8,1017.4,51.2,9.9,234,20,8,,2015-09-01T06:36:44,2015-09-01T19:38:56,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-02,92,75.1,82.7,95.2,75.1,84.2,69.4,66.6,0,0,0,,0,0,21.9,9.1,306.2,1015.9,80,9.3,202.7,17.5,7,,2015-09-02T06:37:37,2015-09-02T19:37:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-03,94,74.4,81.9,98.1,74.4,84,68.5,65.6,0.007,100,8.33,rain,0,0,18.3,10.6,319.8,1012.5,36.3,9.9,243.5,21,8,,2015-09-03T06:38:31,2015-09-03T19:35:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-04,91,74.4,82.1,96.6,74.4,84.5,69.6,67,0,0,0,,0,0,16.3,11,72.2,1015.8,64.8,9.4,221.5,19.1,8,,2015-09-04T06:39:24,2015-09-04T19:34:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-05,84.7,73.6,78.3,86.7,73.6,78.8,66.9,69.3,0,0,0,,0,0,20.1,14.2,80.5,1022.3,78.2,9.9,207.9,17.9,8,,2015-09-05T06:40:18,2015-09-05T19:32:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-06,85.8,68.3,76.2,83.5,68.3,75.7,58.5,58.3,0,0,0,,0,0,16.1,8.7,82.4,1022.4,58.7,9.9,250.7,21.6,8,,2015-09-06T06:41:11,2015-09-06T19:31:12,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-07,89,69.3,79,92,69.3,80.4,66,65.8,0,0,0,,0,0,13.2,10.8,173.2,1019.6,34,9.9,246.3,21.3,8,,2015-09-07T06:42:05,2015-09-07T19:29:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-08,92,71.5,81.6,96,71.5,83.9,69.3,68.5,0.003,100,4.17,rain,0,0,18.6,12.2,180.5,1016.9,24.5,9.9,246,21.3,8,,2015-09-08T06:42:58,2015-09-08T19:28:03,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-09,93.6,74.6,82.8,99.7,74.6,85.6,71.5,71.1,0,0,0,,0,0,18.3,12.2,187.2,1012.8,60.1,9.9,186.8,16.2,7,,2015-09-09T06:43:52,2015-09-09T19:26:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-10,83.8,70,76.5,89.3,70,77.2,69.7,80.1,0.115,100,20.83,rain,0,0,22.8,15.5,305.7,1008.7,92.3,9.8,60,5.4,3,,2015-09-10T06:44:45,2015-09-10T19:24:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-11,86.9,65,75,84.6,65,74.6,58.4,59.9,0.334,100,8.33,rain,0,0,21.9,13.8,328.2,1009.5,44.1,9.8,229,19.9,8,,2015-09-11T06:45:39,2015-09-11T19:23:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-12,74.9,67.2,71.3,74.9,67.2,71.3,66.5,84.9,0.169,100,20.83,rain,0,0,18.8,12.2,201.2,1006.9,70.2,9.7,87.2,7.3,3,,2015-09-12T06:46:32,2015-09-12T19:21:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-13,73.8,62.6,67.7,73.8,62.6,67.7,50.4,55.1,0,0,0,,0,0,26.7,17.9,308,1010.2,66.2,9.7,205.8,17.8,8,,2015-09-13T06:47:25,2015-09-13T19:20:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-14,78.9,54.8,67.1,78.9,54.8,67.1,46.2,49.9,0,0,0,,0,0,24.2,14.1,270.5,1020.8,7.1,9.9,260.7,22.6,8,,2015-09-14T06:48:19,2015-09-14T19:18:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-15,83.8,59.2,71.3,81.8,59.2,71,52.2,53.8,0,0,0,,0,0,10.1,7.9,305.1,1027,39.5,9.9,255,22,8,,2015-09-15T06:49:13,2015-09-15T19:16:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-16,84.8,62.1,73.1,83,62.1,72.7,56.4,58.9,0,0,0,,0,0,10.1,9.6,162.7,1026.4,58,9.9,252.4,21.8,8,,2015-09-16T06:50:06,2015-09-16T19:15:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-17,84.7,62.3,73.6,83.2,62.3,73.4,58.6,62.6,0,0,0,,0,0,12.3,10,182.3,1021.4,24.3,9.9,249.7,21.6,8,,2015-09-17T06:51:00,2015-09-17T19:13:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2015-09-18,85.8,64.2,74,84.4,64.2,73.8,60,64.9,0,0,0,,0,0,15.2,11.4,180.4,1016.8,17.1,9.9,247.8,21.5,8,,2015-09-18T06:51:54,2015-09-18T19:12:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-19,85.9,66.6,75.2,86.1,66.6,75.7,65.5,74.3,0,0,0,,0,0,17.7,11.1,178.4,1013.7,53.7,9.1,236.7,20.3,8,,2015-09-19T06:52:47,2015-09-19T19:10:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-20,80.5,69,73.3,80.6,69,73.3,57.9,60.4,0,0,0,,0,0,25.3,15,355.4,1015.3,78.1,9.9,208.2,17.9,8,,2015-09-20T06:53:41,2015-09-20T19:08:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,72033493764,74594013705"
united states,2015-09-21,69.8,62.8,65.9,69.8,62.8,65.9,53.9,66.7,0.214,100,29.17,rain,0,0,20.8,13.3,30.4,1020.5,95,9.4,93.3,8,4,,2015-09-21T06:54:35,2015-09-21T19:07:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-22,73.8,61.8,67.1,73.8,61.8,67.1,57.7,72.7,0.012,100,4.17,rain,0,0,19,11.3,28.4,1023.1,94.3,9.9,105.8,9.4,4,,2015-09-22T06:55:29,2015-09-22T19:05:39,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-23,79.8,60.8,69.5,79.8,60.8,69.5,53,59.2,0,0,0,,0,0,19.7,14.4,31.1,1023.5,56.9,9.9,234.4,20.1,8,,2015-09-23T06:56:24,2015-09-23T19:04:03,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-24,79,59.5,69.2,79,59.5,69.2,53.3,59.9,0,0,0,,0,0,21,14.4,44.6,1024.5,83.4,9.8,223.2,19.4,8,,2015-09-24T06:57:18,2015-09-24T19:02:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2015-09-25,71.9,63.8,68,71.9,63.8,68,57.8,69.9,0,0,0,,0,0,27.3,16.4,50.7,1025.2,94,9.9,95.4,8.3,4,,2015-09-25T06:58:13,2015-09-25T19:00:51,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2015-09-26,73.1,64.8,67.6,73.1,64.8,67.6,54.6,63.2,0.007,100,16.67,rain,0,0,26.2,20,58.5,1027.3,93.8,9.9,136.1,11.6,6,,2015-09-26T06:59:08,2015-09-26T18:59:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-27,74,62,67.8,74,62,67.8,58.6,72.7,0,0,0,,0,0,26.8,13.6,51.2,1026.9,90.8,9.9,125.7,10.8,6,,2015-09-27T07:00:02,2015-09-27T18:57:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-09-28,82,66.7,73.3,83.8,66.7,73.6,65.5,77.5,0.001,100,4.17,rain,0,0,19.9,9.9,78.2,1021.6,93.7,9.6,128.1,11.1,5,,2015-09-28T07:00:58,2015-09-28T18:56:03,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-29,79.9,70.9,75,79.9,70.9,75,70.9,87.7,1.668,100,29.17,rain,0,0,30.4,14.5,95.3,1014.3,93.6,8.5,81.3,7,4,,2015-09-29T07:01:53,2015-09-29T18:54:28,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-09-30,76.8,64.9,72.6,76.8,64.9,72.6,67.9,85.5,0.098,100,8.33,rain,0,0,28.2,20.2,340.3,1008.6,99.3,9.4,85.1,7.5,4,,2015-09-30T07:02:48,2015-09-30T18:52:53,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-01,64,56.8,58.3,64,56.8,58.3,55.7,91.3,0.808,100,62.5,rain,0,0,24.2,17.4,12.7,1016.7,100,5.9,22.5,1.9,1,,2015-10-01T07:03:44,2015-10-01T18:51:18,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-02,57.7,50,53.5,57.7,50,53.5,51,91.2,0.989,100,95.83,rain,0,0,32.1,22.1,23.6,1018.8,99.9,6.9,13.8,1.3,0,,2015-10-02T07:04:40,2015-10-02T18:49:44,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-10-03,57.9,49.9,53.8,57.9,43.5,53,52,93.5,0.228,100,66.67,rain,0,0,34.4,21.9,36.1,1019.8,100,5.7,34,2.9,2,,2015-10-03T07:05:36,2015-10-03T18:48:10,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,KDCA,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-10-04,59,55.1,57,59,55.1,57,52.2,84.1,0.014,100,12.5,rain,0,0,29.6,21.7,35.2,1022.2,100,9.2,57.7,4.9,3,,2015-10-04T07:06:33,2015-10-04T18:46:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-05,67.7,52.9,58.9,67.7,52.9,58.9,48.6,69.4,0,0,0,,0,0,20.6,13.2,33.5,1020.9,62.1,9.9,188.2,16.1,7,,2015-10-05T07:07:29,2015-10-05T18:45:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-06,75.6,50.7,62.3,75.6,50.7,62.3,50.3,68.2,0,0,0,,0,0,10.1,8.8,347.6,1017.8,37.6,9.9,203.2,17.4,7,,2015-10-06T07:08:26,2015-10-06T18:43:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-07,77.8,58.5,65.9,77.8,58.5,65.9,57.1,75.5,0,0,0,,0,0,19.6,12.4,330.7,1017,64.4,9.8,136.7,11.7,6,,2015-10-07T07:09:23,2015-10-07T18:41:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-08,76.9,57.3,65.8,76.9,57.3,65.8,57,75.3,0,0,0,,0,0,13.9,7.6,176.1,1019.4,47.5,9,175.1,15.1,7,,2015-10-08T07:10:21,2015-10-08T18:40:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-09,79,61.9,68.5,79,61.9,68.5,62.5,82,0.395,100,12.5,rain,0,0,32,18.3,208.2,1014.4,78.1,9.5,132.9,11.6,5,,2015-10-09T07:11:19,2015-10-09T18:38:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-10,66.7,54.2,60.3,66.7,54.2,60.3,46.3,61.5,0.001,100,4.17,rain,0,0,25.3,16.7,20.3,1019,63.4,9.8,199.5,17.4,7,,2015-10-10T07:12:17,2015-10-10T18:37:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-11,69.1,47.3,57.7,69.1,47.3,57.7,47.2,70.4,0,0,0,,0,0,19.7,8.8,182.6,1015.8,22.3,9.7,201.6,17.4,7,,2015-10-11T07:13:15,2015-10-11T18:35:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-12,74,51.3,61.4,74,51.3,61.4,52,74,0,0,0,,0,0,21.9,12.3,182.6,1010.4,11.5,9.9,195,16.9,7,,2015-10-12T07:14:14,2015-10-12T18:34:26,0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-13,77,59.8,66,77,59.8,66,57.6,76.1,0.017,100,12.5,rain,0,0,19.7,9.7,202.9,1002.8,61.7,9.8,119.4,10.3,6,,2015-10-13T07:15:13,2015-10-13T18:32:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-14,69.9,54.6,62.4,69.9,54.6,62.4,47.2,58.7,0,0,0,,0,0,23,15.2,309.2,1010.3,62.1,9.9,104.3,9,5,,2015-10-14T07:16:13,2015-10-14T18:31:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-15,67.9,52.9,59.3,67.9,52.9,59.3,44.4,59.7,0,0,0,,0,0,23,14.1,306.6,1017,39.5,9.9,177.8,15.4,7,,2015-10-15T07:17:12,2015-10-15T18:30:02,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-16,66.6,51.6,58.4,66.6,51.6,58.4,40.8,54.5,0,0,0,,0,0,27.5,17.5,321.3,1017.7,36.5,9.9,190.1,16.4,7,,2015-10-16T07:18:12,2015-10-16T18:28:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-17,58.6,46,51.8,58.6,40.9,50.5,33.7,50.7,0,0,0,,0,0,28,18.2,310.1,1022.4,45,9.9,149,12.8,6,,2015-10-17T07:19:13,2015-10-17T18:27:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-10-18,53.7,40.5,46.3,53.7,33.6,42.7,27.8,49.3,0,0,0,,0,0,28.6,17.8,315.5,1028,36.8,9.9,156.8,13.6,6,,2015-10-18T07:20:13,2015-10-18T18:25:46,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-19,55.1,36.6,46,55.1,32.4,44.2,32.4,60.6,0,0,0,,0,0,14.1,10.8,210,1031.6,11.3,9.9,186.2,16,7,,2015-10-19T07:21:15,2015-10-19T18:24:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-20,67,43.8,53.5,67,39.3,51.8,41.4,65,0,0,0,,0,0,15.4,11.2,193.8,1026.7,40,9.9,177.4,15.2,6,,2015-10-20T07:22:16,2015-10-20T18:22:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-21,73.2,47.9,58.4,73.2,45.9,58,47.6,70,0.006,100,4.17,rain,0,0,17.2,7.5,191.3,1026.2,44.7,9.8,178.6,15.3,7,,2015-10-21T07:23:18,2015-10-21T18:21:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-22,75.2,50.5,61.4,75.2,50.5,61.4,50.8,70.6,0,0,0,,0,0,13.9,8.6,191.1,1023.1,56,9.9,171.9,14.9,6,,2015-10-22T07:24:20,2015-10-22T18:20:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-23,69.8,54.1,62.4,69.8,54.1,62.4,46.6,59.1,0,0,0,,0,0,19.2,13.4,8.7,1023.2,44.9,9.9,178.7,15.4,7,,2015-10-23T07:25:22,2015-10-23T18:18:57,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-24,60.9,46.7,54.4,60.9,43.9,53.7,44.7,70.2,0,0,0,,0,0,19.9,10.7,124.1,1025.9,82.3,9.9,125.5,10.8,6,,2015-10-24T07:26:25,2015-10-24T18:17:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-25,69.9,56.5,60.5,69.9,56.5,60.5,51,72.4,0.035,100,12.5,rain,0,0,25.7,16.8,282,1020.8,87.3,9.9,94.9,8.2,4,,2015-10-25T07:27:28,2015-10-25T18:16:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-26,60,47.9,53.1,60,43.2,52.3,37.2,56,0,0,0,,0,0,28.9,13.2,20.6,1030,82.2,9.9,150.2,12.8,6,,2015-10-26T07:28:32,2015-10-26T18:15:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-27,58.8,43.4,51.8,58.8,41.9,51.2,44.8,77.2,0,0,0,,0,0,18.3,13.3,52,1031,91.2,9.9,48,4.2,2,,2015-10-27T07:29:36,2015-10-27T18:13:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-28,70,55.1,64.3,70,55.1,64.3,61.5,90.7,0.373,100,66.67,rain,0,0,31.3,19.5,131.1,1014.2,98.9,8.9,27.3,2.2,2,,2015-10-28T07:30:40,2015-10-28T18:12:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-29,71.2,58.2,65.5,71.2,58.2,65.5,54.1,69.9,0.324,100,8.33,rain,0,0,29.9,14.5,249.6,1005.4,85.5,9.4,133.7,11.5,6,,2015-10-29T07:31:44,2015-10-29T18:11:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-30,60,48.5,53.9,60,44.9,53.4,37.2,53.5,0,0,0,,0,0,25.3,19.7,323.6,1016.6,32.9,9.9,153.2,13.1,6,,2015-10-30T07:32:49,2015-10-30T18:10:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-10-31,60.1,42.6,51.6,60.1,40.2,50.6,40.1,65.8,0,0,0,,0,0,18.3,9.7,192.3,1021.8,53.7,9.9,146.2,12.6,6,,2015-10-31T07:33:54,2015-10-31T18:09:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-01,63.8,53,58,63.8,53,58,52.5,82.1,0.289,100,12.5,rain,0,0,24.7,13.3,191.3,1015.9,89.4,9.9,108.8,10,5,,2015-11-01T06:34:59,2015-11-01T17:07:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-02,65.7,51.4,58.4,65.7,51.4,58.4,51.8,80,0.03,100,4.17,rain,0,0,11.4,4.7,21.7,1019.2,82.1,9.5,73.1,6.4,3,,2015-11-02T06:36:05,2015-11-02T17:06:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-03,71.9,46.4,57.4,71.9,44.6,57.4,47.5,73.5,0,0,0,,0,0,8.1,4.3,137.8,1023.1,5,9.7,155.6,13.3,6,,2015-11-03T06:37:10,2015-11-03T17:05:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-11-04,74.8,47.4,60.4,74.8,47.4,60.3,48.3,68.8,0.026,100,8.33,rain,0,0,12.1,6.7,188.3,1026.4,40.8,9.9,153.1,13.2,6,,2015-11-04T06:38:16,2015-11-04T17:04:33,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-05,70.3,57.8,62.5,70.3,57.8,62.5,60.5,93.7,0.152,100,25,rain,0,0,15.7,7.8,167,1023.9,74.1,6,74.6,6.5,4,,2015-11-05T06:39:23,2015-11-05T17:03:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-11-06,79.9,61,69.9,79.9,61,69.9,63.2,81.1,0.001,100,4.17,rain,0,0,28.6,18.7,201.6,1016.5,81.8,8,104.2,9,5,,2015-11-06T06:40:29,2015-11-06T17:02:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-07,69.9,55.8,60.7,69.9,55.8,60.7,51.8,73.3,0.114,100,20.83,rain,0,0,23,11.5,316.8,1018.9,92.6,9.8,27.7,2.4,1,,2015-11-07T06:41:35,2015-11-07T17:01:28,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-08,57.7,44.2,51.6,57.7,41.2,50.3,32.7,49.6,0,0,0,,0,0,20.8,12.5,337,1029.3,46.1,9.9,146.4,12.7,6,,2015-11-08T06:42:42,2015-11-08T17:00:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-11-09,53,41.1,47.8,53,37.8,46.8,40.2,75.4,0.357,100,20.83,rain,0,0,15.9,13.1,29.7,1029.1,83.7,9.4,80.5,6.9,4,,2015-11-09T06:43:49,2015-11-09T16:59:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
