name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1985-09-26,21.7,16.1,19.4,21.7,16.1,19.4,16.3,82.8,8.766,100,20.83,rain,,,,21,50.6,1015.5,98.1,12.2,,,,,1985-09-26T06:59:21,1985-09-26T18:58:49,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-27,23,16.8,19.8,23,16.8,19.8,14.3,73.8,94.018,100,54.17,rain,,,,38.5,317.7,1004.9,81.3,13.1,,,,,1985-09-27T07:00:16,1985-09-27T18:57:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-28,23.7,14.7,18.4,23.7,14.7,18.4,9.6,57.5,0,0,0,,,,,23.6,301.9,1023.8,16.1,21.6,,,,,1985-09-28T07:01:11,1985-09-28T18:55:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-09-29,25.9,12.9,18.6,25.9,12.9,18.6,11.5,66,0,0,0,,,,,14.4,189.6,1027.9,2.3,14.9,,,,,1985-09-29T07:02:07,1985-09-29T18:54:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-09-30,23.9,8.6,18.5,23.9,8.6,18.5,13.6,74.9,0,0,0,,,,,20.2,188.1,1023.2,28.3,14.9,,,,,1985-09-30T07:03:02,1985-09-30T18:52:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-01,26.1,15.8,20.4,26.1,15.8,20.4,16.5,79.4,0,0,0,,,,,18.5,169.7,1018.3,63.5,11.5,,,,,1985-10-01T07:03:58,1985-10-01T18:50:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-02,20,14.4,16.5,20,14.4,16.5,14.3,86.7,2.632,100,29.17,rain,,,,26.5,333.4,1020.6,99.6,13.2,,,,,1985-10-02T07:04:54,1985-10-02T18:49:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-03,16.6,13.9,15.3,16.6,13.9,15.3,14.1,92.4,35.768,100,54.17,rain,,,,17.4,3.6,1020.2,100,7.5,,,,,1985-10-03T07:05:51,1985-10-03T18:47:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-04,18.8,16.1,17.2,18.8,16.1,17.2,16,92.7,0.011,100,4.17,rain,,,,12.3,93.7,1016.9,100,3.4,,,,,1985-10-04T07:06:47,1985-10-04T18:46:11,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-05,21.2,15,18.8,21.2,15,18.8,11.6,66,0,0,0,,,,,29.3,268.2,1009.1,75,18,,,,,1985-10-05T07:07:44,1985-10-05T18:44:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-06,17.3,8.2,13.5,17.3,6.8,13.3,3.9,53.6,0,0,0,,,,,21.5,288.2,1015.5,46,24.8,,,,,1985-10-06T07:08:41,1985-10-06T18:43:05,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-07,19.3,8.6,13.8,19.3,7.5,13.7,4.7,56.8,0,0,0,,,,,14.6,304.2,1024.1,30.1,21.4,,,,,1985-10-07T07:09:39,1985-10-07T18:41:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-08,22.1,8.5,14.8,22.1,6.9,14.6,9.3,71.9,0,0,0,,,,,16.2,149.1,1031.9,36.4,13.7,,,,,1985-10-08T07:10:36,1985-10-08T18:40:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-09,23.9,11.5,17.6,23.9,11.5,17.6,14.2,81.4,0,0,0,,,,,17.7,189.1,1029.5,42.1,14.3,,,,,1985-10-09T07:11:34,1985-10-09T18:38:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-10,26.2,14.2,19.8,26.2,14.2,19.8,15.8,79.3,0,0,0,,,,,19.7,190.4,1020.8,78.6,12.8,,,,,1985-10-10T07:12:33,1985-10-10T18:37:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-11,22.2,16.1,19.4,22.2,16.1,19.4,15.4,78.6,0,0,0,,,,,20.9,67.1,1018.3,82.5,14.5,,,,,1985-10-11T07:13:31,1985-10-11T18:35:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-12,15.6,11.1,13.2,15.6,11.1,13.2,6.4,63.4,0,0,0,,,,,22.6,52.2,1025.3,99.6,19.4,,,,,1985-10-12T07:14:30,1985-10-12T18:34:02,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-10-13,23.8,13.8,18.3,23.8,13.8,18.3,14.3,78.2,0,0,0,,,,,25.6,191.6,1019.2,88.2,16.4,,,,,1985-10-13T07:15:29,1985-10-13T18:32:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-14,27.1,15.4,20.3,28.7,15.4,20.5,17.9,86.8,4.616,100,8.33,rain,,,,14.2,199.4,1015.9,54.7,7.4,,,,,1985-10-14T07:16:29,1985-10-14T18:31:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-15,28.8,18.8,21.3,31.2,18.8,21.4,19.1,88.2,2.033,100,16.67,rain,,,,24.2,198.3,1012.3,82.4,10.9,,,,,1985-10-15T07:17:29,1985-10-15T18:29:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-16,24.3,15.6,19.5,24.3,15.6,19.5,10.2,57.3,0,0,0,,,,,22.1,319.2,1020.7,36,20.9,,,,,1985-10-16T07:18:29,1985-10-16T18:28:13,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-17,18.3,9.9,14.3,18.3,8.2,14.2,7.3,63.6,0,0,0,,,,,21,51.5,1033.3,31.6,21.5,,,,,1985-10-17T07:19:30,1985-10-17T18:26:48,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-18,21.7,12.6,16.4,21.7,12.6,16.4,12.2,76.4,0,0,0,,,,,19.8,172.4,1032.4,86.6,18.8,,,,,1985-10-18T07:20:31,1985-10-18T18:25:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-19,25.6,15.7,20.3,25.6,15.7,20.3,16.2,78.4,0,0,0,,,,,21.5,195.6,1023.1,75.2,12.8,,,,,1985-10-19T07:21:32,1985-10-19T18:24:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-20,21.6,11.7,15.9,21.6,11.7,15.9,12.9,82.4,6.516,100,45.83,rain,,,,24.2,26.8,1024.3,100,12.9,,,,,1985-10-20T07:22:34,1985-10-20T18:22:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-21,13.4,9.6,11.3,13.4,8.4,11.3,9.9,91,28.127,100,75,rain,,,,24.2,39.8,1026.7,100,7.6,,,,,1985-10-21T07:23:36,1985-10-21T18:21:16,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-22,16.2,12.9,14.6,16.2,12.9,14.6,13.2,91.3,17.392,100,54.17,rain,,,,23.8,50,1024,100,8.8,,,,,1985-10-22T07:24:38,1985-10-22T18:19:55,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-23,21.3,14.4,17.1,21.3,14.4,17.1,14.6,85.8,0.624,100,16.67,rain,,,,24.4,63.5,1024.7,89.6,10.7,,,,,1985-10-23T07:25:41,1985-10-23T18:18:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-24,19.4,15.7,17.5,19.4,15.7,17.5,16.5,94,0.579,100,16.67,rain,,,,14.4,162.1,1022.3,97.1,6.8,,,,,1985-10-24T07:26:44,1985-10-24T18:17:17,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-10-25,21.5,11.7,17.7,21.5,11.7,17.7,9.5,64.8,0,0,0,,,,,28.8,310.8,1020,48.3,15,,,,,1985-10-25T07:27:47,1985-10-25T18:16:00,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-26,18.9,6.4,12.7,18.9,4.3,12.2,2.6,52.9,0,0,0,,,,,17.2,306.9,1024.2,20.2,26.3,,,,,1985-10-26T07:28:51,1985-10-26T18:14:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-27,20.1,7,13.3,20.1,4.7,12.7,7.1,68.5,0,0,0,,,,,23.7,203.7,1020.5,86.2,20.9,,,,,1985-10-27T06:29:55,1985-10-27T17:13:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-28,14.4,8.8,12.5,14.4,5.6,12.3,1.3,47.6,0,0,0,,,,,22.7,355.8,1023.5,70.2,23.3,,,,,1985-10-28T06:30:59,1985-10-28T17:12:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-29,12.8,3.1,7.8,12.8,-0.3,5.8,-4.5,43,0,0,0,,,,,24.3,24.4,1026.4,75.2,22.1,,,,,1985-10-29T06:32:04,1985-10-29T17:11:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-10-30,15.7,6.5,11,15.7,4.4,10.3,0.6,50.4,0,0,0,,,,,17,42.6,1020.2,98.2,16.5,,,,,1985-10-30T06:33:09,1985-10-30T17:09:51,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-10-31,15.7,10.8,12.9,15.7,10.8,12.9,8.1,72.4,0.023,100,4.17,rain,,,,31.6,46.5,1017.1,99,16.9,,,,,1985-10-31T06:34:14,1985-10-31T17:08:42,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-01,15.7,11.7,13.6,15.7,11.7,13.6,10.7,82.9,1.608,100,20.83,rain,,,,30.4,57.3,1012.7,99.5,11,,,,,1985-11-01T06:35:19,1985-11-01T17:07:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-02,15.1,11.1,12.5,15.1,11.1,12.5,9.4,81.5,0.705,100,12.5,rain,,,,26.4,46.4,1013,100,12.9,,,,,1985-11-02T06:36:25,1985-11-02T17:06:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-03,14.6,11.7,13.1,14.6,11.7,13.1,11.2,88.5,0.931,100,25,rain,,,,30.5,64.3,1015.4,100,9.1,,,,,1985-11-03T06:37:31,1985-11-03T17:05:20,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-04,17.9,13.5,15.8,17.9,13.5,15.8,13.7,87.8,25.382,100,66.67,rain,,,,45.7,93.6,1006.8,100,9.5,,,,,1985-11-04T06:38:37,1985-11-04T17:04:16,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-05,16.1,11.6,12.7,16.1,11.6,12.7,10.7,87.5,2.377,100,16.67,rain,,,,21.1,183.2,997.8,92.1,13.3,,,,,1985-11-05T06:39:43,1985-11-05T17:03:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-06,16.1,10.2,13,16.1,10.2,13,7.7,70.7,0.36,100,8.33,rain,,,,33.9,312.1,1006.8,68.3,19.9,,,,,1985-11-06T06:40:50,1985-11-06T17:02:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-07,17.9,6.3,12,17.9,4,11.5,7.1,73.6,0,0,0,,,,,36.7,225.5,1010.2,37,19.4,,,,,1985-11-07T06:41:56,1985-11-07T17:01:12,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-08,14.4,6.7,10.4,14.4,4.6,9.2,-0.3,48.9,0,0,0,,,,,33.5,289.3,1021.1,3.4,25.1,,,,,1985-11-08T06:43:03,1985-11-08T17:00:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-11-09,19.4,5.1,11.8,19.4,3,11.1,2,54.3,0,0,0,,,,,33.6,193.3,1026.3,42.4,21.9,,,,,1985-11-09T06:44:10,1985-11-09T16:59:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-10,22.2,12.3,16,22.2,12.3,16,9.6,66.6,0,0,0,,,,,34.6,191,1023.1,51.8,23.3,,,,,1985-11-10T06:45:17,1985-11-10T16:58:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-11,22.3,11.7,16.5,22.3,11.7,16.5,11.1,72,0,0,0,,,,,17.1,152.7,1025.7,75.5,16.6,,,,,1985-11-11T06:46:24,1985-11-11T16:57:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-12,15.7,13.4,14.5,15.7,13.4,14.5,13.2,92.5,0,0,0,,,,,22.5,86.9,1028.3,100,4.5,,,,,1985-11-12T06:47:31,1985-11-12T16:56:39,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-11-13,23.9,15.2,18.6,23.9,15.2,18.6,15.8,85,0,0,0,,,,,19.8,206.6,1020.4,96.6,11.3,,,,,1985-11-13T06:48:38,1985-11-13T16:55:49,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-11-14,24.5,13.7,19.4,24.5,13.7,19.4,14.8,76.7,0,0,0,,,,,21.7,201.6,1019.4,79.2,15.2,,,,,1985-11-14T06:49:45,1985-11-14T16:55:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-15,22.7,9.8,13.2,22.7,8.8,13.2,4.3,54.8,0,0,0,,,,,28.1,359.5,1027.2,97.3,20.9,,,,,1985-11-15T06:50:52,1985-11-15T16:54:15,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-11-16,10,7.9,8.8,10,5.3,7,4.9,78.5,7.941,100,37.5,rain,,31,,19.7,69.4,1027.9,100,12.3,,,,,1985-11-16T06:51:58,1985-11-16T16:53:31,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-17,17,9.7,12.2,17,9.7,12.2,9.8,86,0.527,100,4.17,rain,,,,24.9,204.6,1024.2,79.8,12.1,,,,,1985-11-17T06:53:05,1985-11-17T16:52:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-18,18.3,6,12.2,18.3,4.3,11.8,8.6,80.2,0,0,0,,,,,15.8,155.3,1030.4,60.4,12.9,,,,,1985-11-18T06:54:11,1985-11-18T16:52:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-19,21.8,12.7,16.3,21.8,12.7,16.3,13.8,86.1,0,0,0,,,,,21.7,181.2,1028.1,84.8,11.8,,,,,1985-11-19T06:55:17,1985-11-19T16:51:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-20,23.9,16.2,19.3,23.9,16.2,19.3,15.1,78.1,0,0,0,,,,,30,203.9,1022.7,91.2,12.7,,,,,1985-11-20T06:56:23,1985-11-20T16:50:53,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-11-21,16.2,9.5,11.9,16.2,6.5,11.8,0.1,44.4,0,0,0,,,,,23.1,10,1027.1,100,19,,,,,1985-11-21T06:57:28,1985-11-21T16:50:19,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-11-22,9,3.4,4.6,5.9,-1.4,0.6,2.4,87.1,32.225,100,62.5,rain,,,,26,5.7,1020.2,84.9,9.6,,,,,1985-11-22T06:58:33,1985-11-22T16:49:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-23,10.7,2.9,6.2,10.7,-0.3,4,0.9,70.6,0,0,0,,,,,22,317.9,1021.9,17.5,16,,,,,1985-11-23T06:59:38,1985-11-23T16:49:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-11-24,13.9,2.2,8,13.9,-0.4,6.9,1.1,64.9,0,0,0,,,,,22.2,281.7,1022.6,60.4,15.2,,,,,1985-11-24T07:00:42,1985-11-24T16:48:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-11-25,7.9,2,6,6.1,0.7,4.1,-1.5,59.4,0.041,100,4.17,rain,,,,13.9,52.7,1026.9,84.6,15.9,,,,,1985-11-25T07:01:45,1985-11-25T16:48:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-26,12.2,6.1,9,12.2,4,8.2,5.1,77,0.266,100,4.17,rain,,,,15.4,102.8,1018.2,97.2,12.8,,,,,1985-11-26T07:02:48,1985-11-26T16:47:57,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-27,14.6,7.9,10.9,14.6,5,10.5,9.9,93.1,1.237,100,29.17,rain,,,,24.2,39,1013.4,99.7,4.7,,,,,1985-11-27T07:03:50,1985-11-27T16:47:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-28,8.4,6.2,7.1,7.9,2.9,4.9,6.6,96.7,16.202,100,66.67,rain,,,,19.3,24.3,1014.5,100,4.3,,,,,1985-11-28T07:04:52,1985-11-28T16:47:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-29,8.4,6,7,6,2.6,4.1,5.1,87.4,2.555,100,8.33,rain,,,,22.3,23.6,1021.8,100,11.6,,,,,1985-11-29T07:05:53,1985-11-29T16:46:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-11-30,8.8,5.7,7.6,6,2,4.5,7,96.2,26.353,100,91.67,rain,,,,26.1,13.9,1021,100,5.6,,,,,1985-11-30T07:06:53,1985-11-30T16:46:41,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-12-01,9.4,6.7,8.2,8.5,3.3,6,7.8,97.4,1.318,100,25,rain,,,,21.4,17.4,1017,100,3.6,,,,,1985-12-01T07:07:52,1985-12-01T16:46:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-12-02,13.3,-1.6,6.6,13.3,-9.4,3.2,-1.2,61.3,0.038,100,4.17,rain,,,,42.2,274.6,1006.1,44.3,20.6,,,,,1985-12-02T07:08:50,1985-12-02T16:46:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-12-03,3.7,-2.1,0.1,-0.5,-9.2,-5.8,-9.4,49.4,0,0,0,,,,,36.5,309.1,1025.7,49.8,24.2,,,,,1985-12-03T07:09:48,1985-12-03T16:46:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-04,3.4,-1.6,0.9,1.5,-5.3,-1.5,-6.7,57.5,0,0,0,,,,,17.2,307,1030.6,82.1,19.9,,,,,1985-12-04T07:10:44,1985-12-04T16:45:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-05,5.7,-0.1,2.9,3.3,-2.6,0.8,-2.3,68.9,0,0,0,,,,,22.2,118.1,1024.3,95.6,14.3,,,,,1985-12-05T07:11:39,1985-12-05T16:45:54,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-12-06,6.7,0.1,3.6,2.4,-4.4,-0.2,-0.2,76.9,0,0,0,,,,,30,343,1017.2,84.3,11.4,,,,,1985-12-06T07:12:34,1985-12-06T16:45:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-07,6.7,2.7,4.8,4.1,-0.6,1.7,-1.6,63.8,0,0,0,,,,,23.2,318.1,1024.7,97.4,17.1,,,,,1985-12-07T07:13:27,1985-12-07T16:45:50,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-12-08,10.6,0.6,4.9,10.6,-2.2,3,-0.4,70.4,0,0,0,,,,,19,189.7,1019.9,60.8,14.3,,,,,1985-12-08T07:14:18,1985-12-08T16:45:52,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-09,11.8,1,5.8,11.8,-2.6,4.6,0.8,72.1,0,0,0,,,,,13.1,183.7,1023.6,20,11.9,,,,,1985-12-09T07:15:09,1985-12-09T16:45:56,0.92,Clear,Partly cloudy throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-12-10,11.7,1,6.2,11.7,-1.2,5.3,2.4,77.9,0,0,0,,,,,15.7,192.3,1027.8,40.9,10.7,,,,,1985-12-10T07:15:58,1985-12-10T16:46:02,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-11,15.1,5.1,10.1,15.1,2.7,9.4,7,81.4,0.71,100,4.17,rain,,,,28.5,194.3,1018.1,81.3,11.4,,,,,1985-12-11T07:16:46,1985-12-11T16:46:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-12-12,17.3,8.9,13.1,17.3,6.4,12.7,8.5,74.7,0.151,100,4.17,rain,,,,26.7,334,1013.1,99,15.8,,,,,1985-12-12T07:17:32,1985-12-12T16:46:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-12-13,8.9,3.9,5.7,6.7,-0.2,2.7,3.5,86.6,15.202,100,45.83,rain,,,,21.5,21,1009.9,97.3,9.2,,,,,1985-12-13T07:18:17,1985-12-13T16:46:32,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-12-14,5.1,-4.3,0.2,0.7,-10.3,-5.7,-9.3,49.5,0,0,0,,,,,34.9,310.9,1014.9,41.1,24,,,,,1985-12-14T07:19:01,1985-12-14T16:46:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-15,5.1,-6.7,-0.9,1.7,-12,-5.1,-10.6,49.1,0,0,0,,,,,24.3,217.6,1022.1,31.8,21.9,,,,,1985-12-15T07:19:43,1985-12-15T16:47:03,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-16,7.9,-2.8,2.8,5.2,-6.6,0,-4.3,60.7,0,0,0,,,,,26.3,198,1019,26.4,16.9,,,,,1985-12-16T07:20:23,1985-12-16T16:47:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-12-17,7.1,1.2,4,4.1,-3.9,0.8,-5.8,49.6,0,0,0,,,,,22,249.9,1016.6,38.2,24.4,,,,,1985-12-17T07:21:01,1985-12-17T16:47:43,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
