name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1995-09-15,27.9,17.5,23.2,27.2,17.5,23.1,11.7,49.4,0.018,100,4.17,rain,,,,20.8,53,1024,53.2,24,,,,,1995-09-15T06:49:03,1995-09-15T19:17:09,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-16,21.8,17.7,19.8,21.8,17.7,19.8,15.3,76.1,7.751,100,20.83,rain,,,,23.8,114.4,1024.3,91.4,18.8,,,,,1995-09-16T06:49:57,1995-09-16T19:15:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-17,22.3,17.2,19.3,22.3,17.2,19.3,17.3,88.8,21.487,100,45.83,rain,,,,23.1,350.5,1010.7,79.4,14.6,,,,,1995-09-17T06:50:51,1995-09-17T19:13:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-18,22.9,17.3,19.7,22.9,17.3,19.7,13.7,69.6,0.4,100,4.17,rain,,,,26.1,348.2,1016.2,64.6,23.8,,,,,1995-09-18T06:51:44,1995-09-18T19:12:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-19,23,14.9,19.3,23,14.9,19.3,11.6,61,0.036,100,4.17,rain,,,,25.4,34.7,1021.9,78.9,24,,,,,1995-09-19T06:52:38,1995-09-19T19:10:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-20,25.1,18.3,21.2,25.1,18.3,21.2,16.2,73.7,0,0,0,,,,,14.8,159.4,1019.8,96.5,18.6,,,,,1995-09-20T06:53:32,1995-09-20T19:09:07,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-21,27.1,20.6,23.2,28.2,20.6,23.2,18.3,74.3,0,0,0,,,,,21.6,182.8,1018.6,86.9,15.9,,,,,1995-09-21T06:54:26,1995-09-21T19:07:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-22,26.5,14.4,21.2,26.5,14.4,21.2,18.7,85.9,19.548,100,37.5,rain,,,,32.1,214.2,1015.6,99.3,12.4,,,,,1995-09-22T06:55:21,1995-09-22T19:05:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-23,13.9,12.5,13.4,13.9,12.5,13.4,2.5,48.8,0.219,100,4.17,rain,,,,30.9,355,1024.5,99.2,27.3,,,,,1995-09-23T06:56:15,1995-09-23T19:04:18,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-24,15.1,11.2,13,15.1,11.2,13,5.7,64.2,4.095,100,45.83,rain,,,,18.8,11.8,1024.3,99.5,15.8,,,,,1995-09-24T06:57:09,1995-09-24T19:02:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-25,17.3,13.5,15.9,17.3,13.5,15.9,15.2,95.3,7.955,100,45.83,rain,,,,20.5,7.7,1018.2,100,8.7,,,,,1995-09-25T06:58:04,1995-09-25T19:01:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-26,17.2,14,16.4,17.2,14,16.4,15.1,92.5,5.296,100,50,rain,,,,17.7,318.7,1014.4,81.4,9.8,,,,,1995-09-26T06:58:59,1995-09-26T18:59:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-27,25.7,11.1,17.4,25.7,11.1,17.4,12.8,78.2,0,0,0,,,,,16.3,205.3,1016.6,6.1,14,,,,,1995-09-27T06:59:54,1995-09-27T18:57:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-28,26.8,12.7,19.6,26.7,12.7,19.6,12.6,67.4,0.146,100,4.17,rain,,,,17.6,22.8,1020.9,3.4,17.7,,,,,1995-09-28T07:00:49,1995-09-28T18:56:18,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-29,23,14.2,18.1,23,14.2,18.1,12.7,73,0,0,0,,,,,24.6,61.9,1025.8,11.8,19.2,,,,,1995-09-29T07:01:44,1995-09-29T18:54:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-30,22.8,12,16.7,22.8,12,16.7,12.4,77,0,0,0,,,,,13.8,53.7,1025.3,30,21.4,,,,,1995-09-30T07:02:40,1995-09-30T18:53:08,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-01,21.9,14.7,17.9,21.9,14.7,17.9,14.2,80,0,0,0,,,,,14.6,167.5,1019.8,62.7,20.1,,,,,1995-10-01T07:03:35,1995-10-01T18:51:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-02,28.5,14.8,20.6,28.7,14.8,20.7,16.1,78.7,0,0,0,,,,,14.4,255.4,1015.1,6.2,16.4,,,,,1995-10-02T07:04:31,1995-10-02T18:49:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-03,28,17.6,22.7,29.8,17.6,22.9,19.2,82,0.857,100,4.17,rain,,,,18.9,174.6,1013.1,66.3,10.9,,,,,1995-10-03T07:05:28,1995-10-03T18:48:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-04,22.9,20,21.4,22.9,20,21.4,19.7,90.2,1.38,100,37.5,rain,,,,19.4,182,1012.1,99.8,12.9,,,,,1995-10-04T07:06:24,1995-10-04T18:46:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-05,26.2,19.4,22.5,26.2,19.4,22.5,21.8,96.4,50.742,100,83.33,rain,,,,30.7,112.9,1007.5,98.4,9.7,,,,,1995-10-05T07:07:21,1995-10-05T18:45:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-06,28.6,21.2,24.8,31,21.2,25.3,20.9,79.9,0.098,100,8.33,rain,,,,32.6,194.8,1006.4,37.9,24.1,,,,,1995-10-06T07:08:18,1995-10-06T18:43:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-07,26.7,20.6,23.3,27.4,20.6,23.3,18.5,76.2,0.066,100,4.17,rain,,,,20.7,294.8,1010.3,75.3,15.9,,,,,1995-10-07T07:09:15,1995-10-07T18:42:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-08,20.2,13.3,17.1,20.2,13.3,17.1,9.5,61.9,0,0,0,,,,,23.2,329.8,1018.3,29.5,24.7,,,,,1995-10-08T07:10:12,1995-10-08T18:40:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-09,21.8,10.3,15.9,21.8,10.3,15.9,10.3,71.6,0,0,0,,,,,13.9,202.8,1021.7,2.3,21.6,,,,,1995-10-09T07:11:10,1995-10-09T18:39:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-10,23.4,11.8,17.3,23.4,11.8,17.3,13.5,80.1,0,0,0,,,,,14.2,153.6,1022.3,14.6,16.3,,,,,1995-10-10T07:12:08,1995-10-10T18:37:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-11,24.5,13.5,18.6,24.5,13.5,18.6,15,81.1,0,0,0,,,,,13.6,81.9,1023.2,5.8,13.5,,,,,1995-10-11T07:13:07,1995-10-11T18:36:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-12,26.8,13.4,19.3,26.9,13.4,19.3,14.5,77,0,0,0,,,,,14.4,199.3,1022.5,0.1,13.3,,,,,1995-10-12T07:14:06,1995-10-12T18:34:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-13,26.2,11.8,18.8,26.2,11.8,18.8,15,80.2,0,0,0,,,,,21.2,199.8,1019.5,33.1,14.5,,,,,1995-10-13T07:15:05,1995-10-13T18:33:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-14,25.8,16.7,21.1,25.8,16.7,21.1,19.9,93,77.953,100,70.83,rain,,,,30.2,189.6,1010,99.8,10.9,,,,,1995-10-14T07:16:04,1995-10-14T18:31:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-15,17.3,11.1,14.3,17.3,11.1,14.3,4.7,54.2,5.596,100,20.83,rain,,,,27.8,305.4,1008.2,53,24,,,,,1995-10-15T07:17:04,1995-10-15T18:30:16,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-16,16.8,7.1,12,16.8,4.3,11.1,0.8,48.2,0,0,0,,,,,28.6,278.6,1016.1,5.4,27.3,,,,,1995-10-16T07:18:04,1995-10-16T18:28:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-17,18.5,5.4,11.8,18.5,3,11,3.2,58.6,0,0,0,,,,,16,260.5,1026.8,19,24.6,,,,,1995-10-17T07:19:04,1995-10-17T18:27:24,0.79,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-18,19.5,6.4,12.7,19.5,3.8,11.7,7.1,71.5,0,0,0,,,,,22.1,212.6,1025.5,21.3,21.8,,,,,1995-10-18T07:20:05,1995-10-18T18:25:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-19,23.8,9,15.3,23.8,7.8,15.2,10.2,74,0,0,0,,,,,14.1,167.2,1023.9,27.7,16.4,,,,,1995-10-19T07:21:06,1995-10-19T18:24:35,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-20,23.5,12,17.9,23.5,12,17.9,15.8,88,1.685,100,12.5,rain,,,,29,128.5,1016.7,76.6,16.1,,,,,1995-10-20T07:22:08,1995-10-20T18:23:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-21,21.2,8.6,12.5,21.2,6.3,11.9,8.8,79.9,48.558,100,54.17,rain,,,,31.5,296.4,1008.9,74.7,16.4,,,,,1995-10-21T07:23:09,1995-10-21T18:21:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-22,18.9,5.3,11.3,18.9,2.2,10.3,5.9,71.9,0.145,100,4.17,rain,,,,16,214,1020.8,0,24.3,,,,,1995-10-22T07:24:12,1995-10-22T18:20:29,0.95,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-23,22.3,7.4,13.9,22.3,6.7,13.5,9.3,76,0.073,100,4.17,rain,,,,18,204.6,1026,0.7,22.8,,,,,1995-10-23T07:25:14,1995-10-23T18:19:10,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-24,24,11.1,17.1,24,11.1,17.1,13.1,79.5,0,0,0,,,,,32.8,200.1,1019.8,3.7,18.8,,,,,1995-10-24T07:26:17,1995-10-24T18:17:51,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-25,19.9,9.7,13.6,19.9,7.9,13.4,4.7,55.7,0.008,100,4.17,rain,,,,26.1,334.8,1020.1,53.8,23.4,,,,,1995-10-25T07:27:20,1995-10-25T18:16:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-26,15.8,6.4,10.7,15.8,4,9.7,5.4,71.3,0,0,0,,,,,22,324.4,1017.8,25.3,15.2,,,,,1995-10-26T07:28:24,1995-10-26T18:15:16,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-27,20.7,9.7,15.2,20.7,8.7,15.1,13.6,90.6,16.692,100,25,rain,,,,26.9,178.2,1009.9,91.4,10.1,,,,,1995-10-27T07:29:27,1995-10-27T18:14:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-28,18.9,11.6,15.9,18.9,11.6,15.9,11.2,76.2,13.512,100,33.33,rain,,,,25.6,246.3,1003.2,71,18.2,,,,,1995-10-28T07:30:32,1995-10-28T18:12:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-29,14.4,6.8,10.7,14.4,3.7,9.6,3.8,63.8,0.039,100,8.33,rain,,,,25.8,265.1,1016.5,35.5,24.3,,,,,1995-10-29T06:31:36,1995-10-29T17:11:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-30,15.7,4.9,10.4,15.7,2.7,9.6,2.9,61.4,0,0,0,,,,,26.3,244.8,1026.4,52.2,25.8,,,,,1995-10-30T06:32:41,1995-10-30T17:10:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-10-31,15.2,11.5,13.3,15.2,11.5,13.3,8.4,72.6,0.006,100,8.33,rain,,,,20.6,196.1,1026.8,98.8,21.9,,,,,1995-10-31T06:33:46,1995-10-31T17:09:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-01,16.8,13.3,14.9,16.8,13.3,14.9,14.6,97.9,8.58,100,75,rain,,,,14,179.1,1025.6,100,5.7,,,,,1995-11-01T06:34:51,1995-11-01T17:08:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-02,20.4,16.9,18.4,20.4,16.9,18.4,17.7,95.4,4.011,100,29.17,rain,,,,26.2,189.6,1015.5,99.8,10.8,,,,,1995-11-02T06:35:57,1995-11-02T17:06:55,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-03,22.3,10.1,17.3,22.3,10.1,17.3,14.4,84.1,3.137,100,25,rain,,,,30.8,299.8,1011,96.1,14.5,,,,,1995-11-03T06:37:02,1995-11-03T17:05:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-04,9.4,2.2,5.4,6.1,-2.7,1.1,-5.5,46.1,0.19,100,8.33,rain,,,,32.6,309.1,1022.6,15.3,23.6,,,,,1995-11-04T06:38:08,1995-11-04T17:04:43,0.41,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-05,8.4,0,4.1,6.6,-4.5,0.7,-6,48.6,0,0,0,,,,,22.2,270.9,1028.3,42.5,22.6,,,,,1995-11-05T06:39:15,1995-11-05T17:03:40,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-06,10.2,3.2,6.5,10.2,-0.2,4.4,-4.3,47.7,0,0,0,,,,,19.8,252.6,1023.9,60.2,23.5,,,,,1995-11-06T06:40:21,1995-11-06T17:02:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-07,10.7,4,7.7,10.7,0.7,5,6.5,92.1,8.21,100,62.5,rain,,,,32.4,196.4,1008.4,95.1,12.7,,,,,1995-11-07T06:41:28,1995-11-07T17:01:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-08,10,1.7,6.9,10,-3.6,3.2,-0.8,58.9,0,0,0,,,,,37,303.1,1010.7,42.7,24.1,,,,,1995-11-08T06:42:34,1995-11-08T17:00:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-09,6.2,-0.6,2.3,2.9,-6.1,-1.7,-6.9,51.6,0.145,100,4.17,"rain,snow",,,,28.3,292.6,1024.3,16,26.6,,,,,1995-11-09T06:43:41,1995-11-09T16:59:42,0.58,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-10,13.5,0.8,7.4,13.5,-2.9,5.3,-1.1,56.2,0,0,0,,,,,27.4,176.4,1026.8,54,20.3,,,,,1995-11-10T06:44:48,1995-11-10T16:58:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-11,18.5,0.8,12.6,18.5,-4.8,11.4,9.7,83,28.701,100,29.17,"rain,snow",,,,50,183.7,1010.6,98.8,17.1,,,,,1995-11-11T06:45:55,1995-11-11T16:57:53,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-12,5.7,0.9,3.4,2.3,-3.3,-1.4,-4.9,55.6,0.35,100,8.33,rain,,3,,44.1,306.1,1016.3,38.8,24.7,,,,,1995-11-12T06:47:02,1995-11-12T16:57:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-13,5.1,-0.2,2.8,2.9,-4.3,-0.4,-0.6,78.3,0.268,100,8.33,rain,,,,24.4,93.3,1022.2,86.8,21,,,,,1995-11-13T06:48:09,1995-11-13T16:56:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-14,4.9,2.2,3.8,0.8,-3.7,-1.1,3.2,95.9,33.194,100,83.33,rain,,,,32,342.5,1007.9,99.7,7.4,,,,,1995-11-14T06:49:15,1995-11-14T16:55:22,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-15,7.9,0,4.2,3.7,-5.3,-0.5,-1.1,71.3,2.67,100,41.67,rain,,,,39,263.7,1006,68.4,18.9,,,,,1995-11-15T06:50:22,1995-11-15T16:54:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-16,5.1,-1.3,2.3,3,-6.1,-0.9,-4.2,62.8,0,0,0,,,,,19.5,269.7,1021.7,75.7,21.7,,,,,1995-11-16T06:51:29,1995-11-16T16:53:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-17,7.9,-0.2,3.8,6,-3.6,1.5,-2.1,67.9,0,0,0,,,,,18.9,272.8,1027.2,54.2,21.6,,,,,1995-11-17T06:52:35,1995-11-17T16:53:07,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-18,8.5,3.3,6,6.5,0.2,3.2,1.5,73.1,0.022,100,12.5,rain,,,,23.6,181.8,1023.6,99.2,19.8,,,,,1995-11-18T06:53:42,1995-11-18T16:52:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-19,11.1,3.2,6.5,11.1,0,4.3,1.6,73,0,0,0,,,,,30.1,338.3,1022.1,42.6,19.4,,,,,1995-11-19T06:54:48,1995-11-19T16:51:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-20,10.2,-0.8,5,10.2,-3.9,2.9,1.4,79,0,0,0,,,,,18.3,186.2,1020.2,44.4,17.4,,,,,1995-11-20T06:55:54,1995-11-20T16:51:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-21,13.9,2.1,6.4,13.9,-2.8,3.9,0.6,69.6,0,0,0,,,,,36,280.1,1010.4,70.4,16.4,,,,,1995-11-21T06:56:59,1995-11-21T16:50:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-11-22,5.7,-0.5,2.1,1.3,-5.3,-2.4,-6.5,54.1,0,0,0,,,,,29.8,292.9,1017.1,21.6,22.6,,,,,1995-11-22T06:58:04,1995-11-22T16:50:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
