name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2005-09-07,27.2,15.4,21.7,26.7,15.4,21.6,12.7,60,0.008,100,4.17,rain,0,0,,14.3,55,1025.9,20,15.9,,,,,2005-09-07T06:42:27,2005-09-07T19:28:59,0.14,Rain,Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-08,28.9,16.3,22.4,27.7,16.3,22.1,12.1,56.8,0.017,100,12.5,rain,0,0,,12.7,184.1,1019.8,9.6,15.9,,,,,2005-09-08T06:43:21,2005-09-08T19:27:24,0.17,Rain,Clear conditions throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-09,29.4,17.5,23.8,29,17.5,23.7,14.4,57.2,0.007,100,4.17,rain,0,0,,19.8,334.8,1018.1,40.2,13.5,,,,,2005-09-09T06:44:14,2005-09-09T19:25:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-10,28.8,19.9,24,28.2,19.9,24,16,63.8,0.01,100,8.33,rain,0,0,,21.8,88.4,1021.8,46,10,,,,,2005-09-10T06:45:07,2005-09-10T19:24:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-11,28.3,17.7,22.6,27.7,17.7,22.6,13.6,58.6,0.02,100,16.67,rain,0,0,,16.3,148.6,1025.1,23,15.5,,,,,2005-09-11T06:46:01,2005-09-11T19:22:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-12,30.1,16.9,23,28.9,16.9,22.9,13.8,59.1,0.013,100,12.5,rain,0,0,,16,199.6,1021.7,2.4,15.9,,,,,2005-09-12T06:46:54,2005-09-12T19:21:03,0.31,Rain,Clear conditions throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-13,32.1,16.8,24.1,30.5,16.8,23.7,13.8,58,0.013,100,8.33,rain,0,0,,16.1,185.9,1017.2,29.9,15.8,,,,,2005-09-13T06:47:48,2005-09-13T19:19:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-14,31.1,23.3,26.3,32.5,23.3,27,21,74,0.071,100,12.5,rain,0,0,,20,154.9,1015.2,97.6,15.3,,,,,2005-09-14T06:48:42,2005-09-14T19:17:51,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-15,31.7,23.9,27.3,33.4,23.9,28.2,20.9,70.4,0.372,100,20.83,rain,0,0,,15.8,69.6,1015.9,74.1,15.5,,,,,2005-09-15T06:49:35,2005-09-15T19:16:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-16,31.6,23.8,26.9,32.8,23.8,27.6,20.5,69.6,0.008,100,8.33,rain,0,0,,16.1,79.9,1015.6,72.5,14,,,,,2005-09-16T06:50:29,2005-09-16T19:14:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-17,31.6,22.1,26.3,32.1,22.1,26.5,18.2,62.8,0,0,0,,0,0,,20.3,309.8,1013.5,80.3,15.5,,,,,2005-09-17T06:51:23,2005-09-17T19:13:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-18,28.8,20.6,24.9,28.2,20.6,24.8,14.7,54.5,0.017,100,8.33,rain,0,0,,21.9,336.8,1017.5,53.4,13.7,,,,,2005-09-18T06:52:16,2005-09-18T19:11:26,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-19,30.6,19.1,24.6,29.7,19.1,24.5,15.1,57.6,0.085,100,16.67,rain,0,0,,18.1,197.4,1022.1,24.1,12.8,,,,,2005-09-19T06:53:10,2005-09-19T19:09:49,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-20,31.7,21.6,25.8,32.4,21.6,26.1,17.7,62.6,0.01,100,8.33,rain,0,0,,23.6,243.4,1019.1,68.7,11.4,,,,,2005-09-20T06:54:04,2005-09-20T19:08:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-21,29.3,19.7,23.8,27.8,19.7,23.4,11.6,50.7,0.003,100,4.17,rain,0,0,,17.6,349.9,1020.8,8.5,15.1,,,,,2005-09-21T06:54:58,2005-09-21T19:06:36,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-22,30.1,16.6,23.7,30.4,16.6,23.8,15,59.3,0.023,100,4.17,rain,0,0,,23.1,199.2,1018.6,24.8,14.7,,,,,2005-09-22T06:55:53,2005-09-22T19:05:00,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-23,33.3,21.1,26.7,33.1,21.1,26.8,17.5,59.8,0.016,100,12.5,rain,0,0,,25.5,295.6,1016.3,58.2,12.2,,,,,2005-09-23T06:56:47,2005-09-23T19:03:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-24,24.3,20,21.6,24.3,20,21.6,14.2,62.8,0,0,0,,0,0,,25.4,52.3,1024.2,95.6,16,,,,,2005-09-24T06:57:42,2005-09-24T19:01:47,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-25,25,19.4,22,25,19.4,22,15.7,67.9,0,0,0,,0,0,,20.2,166.7,1024,95.3,16,,,,,2005-09-25T06:58:36,2005-09-25T19:00:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-26,28.3,20.7,23.5,29.4,20.7,23.7,18.5,74.5,2.296,100,16.67,rain,0,0,50,35.6,213.9,1013,95.7,13.8,,,,,2005-09-26T06:59:31,2005-09-26T18:58:35,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-27,26.6,18.3,21.9,26.6,18.3,21.9,10.7,52.3,0,0,0,,0,0,,22,347.5,1015.3,14.4,15.3,,,,,2005-09-27T07:00:26,2005-09-27T18:56:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-09-28,26.6,13,19.7,26.6,13,19.7,8.9,51.8,0.009,100,4.17,rain,0,0,,21.4,159.6,1020.3,11.3,15.9,,,,,2005-09-28T07:01:21,2005-09-28T18:55:24,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-29,24.4,15.6,20,24.4,15.6,20,10.7,59.2,0.278,100,8.33,rain,0,0,51.8,33.4,282,1014.5,46.6,15.8,,,,,2005-09-29T07:02:17,2005-09-29T18:53:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-30,21.1,9.8,15.7,21.1,8.3,15.6,2.7,43.1,0.005,100,4.17,rain,0,0,,23.8,73.3,1022.5,32.8,15.9,,,,,2005-09-30T07:03:12,2005-09-30T18:52:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-01,24.3,11,17.8,24.3,11,17.8,9.3,58.6,0.018,100,4.17,rain,0,0,,18,169.2,1025.7,31.5,16,,,,,2005-10-01T07:04:08,2005-10-01T18:50:39,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-02,27.1,14.3,19.9,26.8,14.3,19.9,11.9,62.4,0.003,100,4.17,rain,0,0,,18,133.8,1028.2,24.5,15.8,,,,,2005-10-02T07:05:04,2005-10-02T18:49:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-03,27.1,14.1,20.2,27.1,14.1,20.2,13.2,66.1,0.021,100,8.33,rain,0,0,,15.8,79.8,1028.3,52.3,14.8,,,,,2005-10-03T07:06:01,2005-10-03T18:47:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-04,23.9,18.8,21.2,23.9,18.8,21.2,17.1,77.8,0,0,0,,0,0,,14.1,55.2,1027.4,93.8,14.9,,,,,2005-10-04T07:06:57,2005-10-04T18:45:57,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-05,26.6,18.8,22.1,26.6,18.8,22.1,16.3,71,0.003,100,4.17,rain,0,0,,14.5,97.8,1025.6,71.4,15.5,,,,,2005-10-05T07:07:54,2005-10-05T18:44:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-06,26.7,20,22.7,28.2,20,22.7,19.4,81.9,0.982,100,41.67,rain,0,0,,16.3,106.4,1021.3,88.4,14.3,,,,,2005-10-06T07:08:51,2005-10-06T18:42:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-07,25,21.2,22.5,25,21.2,22.5,20.7,89.8,80.372,100,91.67,rain,0,0,63,35.8,162.3,1012.6,99.1,9.3,,,,,2005-10-07T07:09:49,2005-10-07T18:41:20,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-08,22.8,14.3,20.1,22.8,14.3,20.1,18.8,92.4,106.203,100,95.83,rain,0,0,,29.1,339.8,1005.4,100,7.7,,,,,2005-10-08T07:10:46,2005-10-08T18:39:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-09,17.8,13.3,15.4,17.8,13.3,15.4,11,75.1,0,0,0,,0,0,,22,353.4,1013.3,100,15.9,,,,,2005-10-09T07:11:44,2005-10-09T18:38:17,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-10,19.4,15,17.3,19.4,15,17.3,13.1,76.4,0,0,0,,0,0,,16.3,25.2,1017.1,99.1,15.2,,,,,2005-10-10T07:12:42,2005-10-10T18:36:47,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-11,17.9,16.6,17.4,17.9,16.6,17.4,14.6,84.1,2.446,100,58.33,rain,0,0,,22.8,5.4,1017.2,99.5,11.1,,,,,2005-10-11T07:13:41,2005-10-11T18:35:17,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-12,18.3,13.4,16.5,18.3,13.4,16.5,12.8,79.1,0.051,100,29.17,rain,0,0,,25.4,30.5,1019,99.9,13.8,,,,,2005-10-12T07:14:40,2005-10-12T18:33:48,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-10-13,16.6,12.8,14.6,16.6,12.8,14.6,12.4,86.9,4.278,100,79.17,rain,0,0,,25.1,348,1017.3,100,10.7,,,,,2005-10-13T07:15:39,2005-10-13T18:32:20,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-14,20.7,15.7,17.7,20.7,15.7,17.7,14,79.5,0.308,100,25,rain,0,0,,25.7,341.3,1014,98.6,15.4,,,,,2005-10-14T07:16:39,2005-10-14T18:30:53,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-15,26.1,14.3,19.3,26.1,14.3,19.3,8.7,54,0,0,0,,0,0,,31.1,320,1007.6,15.4,15.1,,,,,2005-10-15T07:17:39,2005-10-15T18:29:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-16,19.3,11.6,15.9,19.3,11.6,15.9,3.2,43.3,0,0,0,,0,0,59.3,35.1,297.4,1010.7,35.8,16,,,,,2005-10-16T07:18:39,2005-10-16T18:28:00,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-17,20.1,11.4,15.2,20.1,11.4,15.2,4,48.1,0,0,0,,0,0,48.2,29.2,309,1011.5,23.9,15.9,,,,,2005-10-17T07:19:40,2005-10-17T18:26:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-18,25.7,11,17.4,25.7,11,17.4,7,54.3,0,0,0,,0,0,,30.9,251.2,1009.2,54,15.9,,,,,2005-10-18T07:20:41,2005-10-18T18:25:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-19,24.4,10.4,17.2,24.4,10.4,17.2,9.6,63.3,0.026,100,4.17,rain,0,0,,25.1,207.4,1012.9,41.7,15.9,,,,,2005-10-19T07:21:42,2005-10-19T18:23:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-20,17.2,12.9,15.2,17.2,12.9,15.2,8.4,64.9,0.021,100,8.33,rain,0,0,,23.1,28.8,1015.5,78.9,15,,,,,2005-10-20T07:22:43,2005-10-20T18:22:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-21,13.3,10.7,11.9,13.3,10.7,11.9,8,78.3,0.879,100,58.33,rain,0,0,,18.1,51,1016.5,100,11,,,,,2005-10-21T07:23:45,2005-10-21T18:21:04,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-22,13.8,11.2,12.5,13.8,11.2,12.5,10.7,89.2,16.38,100,83.33,rain,0,0,,18.1,9.8,1006.3,94.6,9.7,,,,,2005-10-22T07:24:48,2005-10-22T18:19:43,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-10-23,16.6,8.8,12.5,16.6,6.9,12.2,4.1,57.9,0,0,0,,0,0,,27.2,290.4,1010,40,16,,,,,2005-10-23T07:25:50,2005-10-23T18:18:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-24,14.4,8.8,11.5,14.4,4.6,10.9,7.3,75.9,8.701,100,33.33,rain,0,0,50,36.7,41.7,1009.8,92.1,13.9,,,,,2005-10-24T07:26:53,2005-10-24T18:17:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-25,8.8,5.6,7.3,5.6,1.7,3.8,5.3,87.4,21.616,100,95.83,rain,0,0,48.2,30.8,333.7,1000,100,8.2,,,,,2005-10-25T07:27:57,2005-10-25T18:15:48,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-26,13.8,6.1,9.3,13.8,2.3,7.7,2.8,65,0.006,100,4.17,rain,0,0,48.2,31.4,306.4,1012.7,65,15.8,,,,,2005-10-26T07:29:00,2005-10-26T18:14:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-27,12.8,6.3,9.2,12.8,4.3,8.1,0.3,54.7,0,0,0,,0,0,,21.4,330.4,1023.1,51.1,15.9,,,,,2005-10-27T07:30:04,2005-10-27T18:13:18,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-28,12.2,6,8.6,12.2,4.1,7.4,0.8,58.9,0,0,0,,0,0,,17.7,14.2,1026.5,81.6,15.9,,,,,2005-10-28T07:31:09,2005-10-28T18:12:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-10-29,11.2,4.2,7.9,11.2,1.1,6.6,0.1,59.3,0,0,0,,0,0,48.2,27.4,321.1,1026.1,46.6,15.9,,,,,2005-10-29T07:32:13,2005-10-29T18:10:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-30,19.4,6.1,11.8,19.4,5.1,11,1.6,52.2,0,0,0,,0,0,,25.4,301.1,1026.6,8.1,16,,,,,2005-10-30T06:33:18,2005-10-30T17:09:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-10-31,21.2,5.3,12,21.2,3.8,11.8,5.1,66.2,0,0,0,,0,0,,13.9,203.6,1024.3,13.3,15.8,,,,,2005-10-31T06:34:23,2005-10-31T17:08:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-11-01,20.1,9,14,20.1,6.4,13.5,5.9,59.8,0,0,0,,0,0,,22.9,213.4,1017,63,15.8,,,,,2005-11-01T06:35:29,2005-11-01T17:07:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-11-02,16.1,8.2,12.1,16.1,6.7,11.8,3.6,57.9,0,0,0,,0,0,,23.8,326.2,1020.3,25.3,15.8,,,,,2005-11-02T06:36:34,2005-11-02T17:06:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-11-03,19.4,4.8,11.6,19.4,2.4,11,4.4,64.5,0,0,0,,0,0,,25.1,205,1022.9,47.6,15.4,,,,,2005-11-03T06:37:40,2005-11-03T17:05:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-11-04,18.9,8.1,13.4,18.9,6.7,13.1,6.1,62,0,0,0,,0,0,,14.7,205.5,1017,62,15.9,,,,,2005-11-04T06:38:46,2005-11-04T17:04:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-11-05,22.8,10,15.4,22.8,9.1,15.4,10.5,74,0,0,0,,0,0,,14.5,189.4,1017.4,52.5,13.8,,,,,2005-11-05T06:39:53,2005-11-05T17:03:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-11-06,24.3,12.1,17.7,24.3,12.1,17.7,11.1,68.4,0.006,100,8.33,rain,0,0,51.8,29.4,212.7,1015.1,54.5,12.1,,,,,2005-11-06T06:40:59,2005-11-06T17:02:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-11-07,18.4,9.3,14.8,18.4,8.4,14.7,3.2,47,0,0,0,,0,0,,26.9,313.3,1022.6,61.2,15.7,,,,,2005-11-07T06:42:06,2005-11-07T17:01:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-11-08,17.9,7.5,12.8,17.9,6.3,12.3,7.4,71.1,1.285,100,12.5,rain,0,0,,12.4,200.3,1020.3,72.3,15.3,,,,,2005-11-08T06:43:13,2005-11-08T17:00:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-11-09,20,11.7,14.9,20,11.7,14.9,11.9,82.9,0.043,100,8.33,rain,0,0,,19.5,189.5,1014,93.6,11,,,,,2005-11-09T06:44:19,2005-11-09T16:59:09,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-11-10,20.1,6.1,12.5,20.1,3.8,11.8,-0.4,41.7,0,0,0,,0,0,70,41.9,318.2,1012,74.7,16,,,,,2005-11-10T06:45:26,2005-11-10T16:58:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-11-11,12.2,3.3,7.9,12.2,0.6,6.7,-2.2,50.1,0,0,0,,0,0,,20.5,289.2,1021.3,40.5,16,,,,,2005-11-11T06:46:33,2005-11-11T16:57:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-11-12,15.1,2.1,9,15.1,-0.6,8.3,1.2,60.1,0.005,100,4.17,rain,0,0,,18.1,194.5,1025.8,32.9,15.9,,,,,2005-11-12T06:47:40,2005-11-12T16:56:30,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-11-13,20.1,7.7,13.5,20.1,5.2,12.7,5.3,58.6,0,0,0,,0,0,,25.5,201.5,1024,62.4,16,,,,,2005-11-13T06:48:47,2005-11-13T16:55:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-11-14,18.7,12,15.4,18.7,12,15.4,6.7,58.3,0,0,0,,0,0,,21.4,356.5,1025.3,85.7,15.8,,,,,2005-11-14T06:49:54,2005-11-14T16:54:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
