name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1975-09-24,22.4,16.9,19,22.4,16.9,19,17,88.7,29.257,100,70.83,rain,,0,,17.7,19.2,1014.7,100,6.3,,,,,1975-09-24T06:57:00,1975-09-24T19:02:56,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-25,21.6,18.2,19.1,21.6,18.2,19.1,17.7,91.6,60.272,100,87.5,rain,,0,,17.6,42,1018.2,100,5,,,,,1975-09-25T06:57:54,1975-09-25T19:01:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-26,24.3,19.8,22.2,24.3,19.8,22.2,19,82.3,58.036,100,58.33,rain,,0,,16.9,326.7,1016.3,95.5,15.5,,,,,1975-09-26T06:58:49,1975-09-26T18:59:44,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-27,23.6,15.5,19.6,23.6,15.5,19.6,13.3,68,0,0,0,,,,,23.1,332.3,1017.4,23.5,13.5,,,,,1975-09-27T06:59:44,1975-09-27T18:58:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-28,22.7,12.7,17.5,22.7,12.7,17.5,10.2,63.7,0,0,0,,,,,21.6,323.6,1021.8,0,18.1,,,,,1975-09-28T07:00:39,1975-09-28T18:56:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-29,24.4,11,17.3,24.4,11,17.3,11.5,71.1,0,0,0,,,,,10.5,153.4,1023.6,21.6,17.1,,,,,1975-09-29T07:01:35,1975-09-29T18:54:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-30,25.1,12.2,18.7,25.1,12.2,18.7,14.3,77.1,0,0,0,,,,,14.1,186.8,1022.6,9.2,12.1,,,,,1975-09-30T07:02:30,1975-09-30T18:53:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-01,25.8,12.1,19.4,25.8,12.1,19.4,15.6,80,0,0,0,,,,,13.8,190.5,1018.9,62.4,9.4,,,,,1975-10-01T07:03:26,1975-10-01T18:51:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-02,19.3,11.5,17.1,19.3,11.5,17.1,9.8,64.2,0.015,100,4.17,rain,,0,,31.5,329.8,1017.5,75.5,21.8,,,,,1975-10-02T07:04:22,1975-10-02T18:50:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-03,17.7,6.5,11.4,17.7,3.9,10.5,2.7,56.7,0,0,0,,,,,16,306.5,1030.9,2.8,30.3,,,,,1975-10-03T07:05:18,1975-10-03T18:48:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-04,23.7,7.1,14.7,23.7,5.5,14.3,6.6,61.8,0,0,0,,,,,17.4,239.5,1029.5,53,23.5,,,,,1975-10-04T07:06:15,1975-10-04T18:47:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-05,23.7,10.3,17.1,23.7,10.3,17.1,11.4,71.2,0,0,0,,,,,14.6,159.5,1027.3,77.4,14.2,,,,,1975-10-05T07:07:12,1975-10-05T18:45:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-06,26,15.6,20.7,26,15.6,20.7,12.7,62.8,0,0,0,,,0,,21.1,280,1019.8,61.2,17.1,,,,,1975-10-06T07:08:09,1975-10-06T18:43:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-07,21.5,11.4,16.7,21.5,11.4,16.7,9.1,62.5,0,0,0,,,,,15.8,335.5,1022.7,60.9,19.7,,,,,1975-10-07T07:09:06,1975-10-07T18:42:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-08,23.7,9.3,16.2,23.7,9.3,16.2,12,77.5,2.726,100,12.5,rain,,0,,15.4,194.4,1023,71.7,13.1,,,,,1975-10-08T07:10:03,1975-10-08T18:40:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-09,17.1,16,16.3,17.1,16,16.3,14,86.5,35.839,100,58.33,rain,,0,,14.2,97.9,1022.6,99.8,7.1,,,,,1975-10-09T07:11:01,1975-10-09T18:39:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-10,18.7,15.6,16.9,18.7,15.6,16.9,14.2,84.6,1.476,100,29.17,rain,,0,,10.1,74.6,1022.6,100,7.8,,,,,1975-10-10T07:11:59,1975-10-10T18:37:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-11,23.2,17,18.6,23.2,17,18.6,15.9,84.3,1.23,100,29.17,rain,,0,,16.4,186.9,1017.5,69.7,6.3,,,,,1975-10-11T07:12:58,1975-10-11T18:36:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-12,19.8,11.4,15.9,19.8,11.4,15.9,7.3,57.5,0,0,0,,,,,27.5,325.4,1019.2,10.5,22.4,,,,,1975-10-12T07:13:57,1975-10-12T18:34:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-13,23.7,9.8,16,23.7,8.4,16,9.1,65.8,0,0,0,,,,,17.5,271,1020.5,11.6,17.9,,,,,1975-10-13T07:14:56,1975-10-13T18:33:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-14,30.5,14.3,21.3,30.7,14.3,21.3,14.3,67.3,0,0,0,,,,,16.4,211.3,1016.8,41.4,20.1,,,,,1975-10-14T07:15:55,1975-10-14T18:31:56,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-15,30.6,16.1,22,30,16.1,22,15.5,70,0,0,0,,,,,16.9,198.5,1014.5,49.2,12.3,,,,,1975-10-15T07:16:55,1975-10-15T18:30:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-16,22.8,17.7,20.3,22.8,17.7,20.3,12.7,62.6,0.004,100,4.17,rain,,0,,17.3,314.1,1015,74.3,19.9,,,,,1975-10-16T07:17:55,1975-10-16T18:29:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-17,17,12.8,14.4,17,12.8,14.4,11.4,82.7,23.419,100,70.83,rain,,0,,25,50.1,1016.3,100,9.5,,,,,1975-10-17T07:18:55,1975-10-17T18:27:37,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-18,27,18,23.2,28.1,18,23.3,18.9,77.5,0.736,100,20.83,rain,,0,,23.4,186,1006.9,90.3,17.9,,,,,1975-10-18T07:19:56,1975-10-18T18:26:12,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-19,20.4,15.9,18,20.4,15.9,18,14.9,82.5,0.09,100,25,rain,,0,,17.7,92,1012.4,89.1,19.3,,,,,1975-10-19T07:20:57,1975-10-19T18:24:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-20,17.6,9.8,14,17.6,9.6,14,7.2,65,0,0,0,,,,,26.5,307.9,1013.9,58,25.3,,,,,1975-10-20T07:21:59,1975-10-20T18:23:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-21,23.8,7.7,15.1,23.8,6.2,14.5,7.8,64.7,0,0,0,,,,,23.1,199,1016,19.8,26.4,,,,,1975-10-21T07:23:01,1975-10-21T18:22:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-22,27.6,11.1,18,27.2,11.1,18,11.3,67.3,0,0,0,,,,,14.7,202.9,1014.3,1.8,25.3,,,,,1975-10-22T07:24:03,1975-10-22T18:20:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-23,26.9,12.4,18.6,26.9,12.4,18.6,12.4,70.7,0,0,0,,,,,16.4,111.9,1020.2,0,17.8,,,,,1975-10-23T07:25:05,1975-10-23T18:19:22,0.62,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-24,22.7,14.8,18.9,22.7,14.8,18.9,16.4,85.7,0.009,100,4.17,rain,,0,,15.8,44.4,1024.8,89.5,5.8,,,,,1975-10-24T07:26:08,1975-10-24T18:18:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-25,24.7,17.2,20.3,24.7,17.2,20.3,17.6,85.2,1.599,100,37.5,rain,,0,,16.3,12.2,1016.6,95.1,10.5,,,,,1975-10-25T07:27:11,1975-10-25T18:16:45,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-26,18.8,12.1,16,18.8,12.1,16,10.7,72.1,0,0,0,,,0,,25.1,359.8,1018.8,87.6,16.2,,,,,1975-10-26T06:28:15,1975-10-26T17:15:28,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-27,18.5,12.1,15.2,18.5,12.1,15.2,9.8,70.4,0.005,100,4.17,rain,,0,,17.1,36.5,1021.7,96.8,20,,,,,1975-10-27T06:29:19,1975-10-27T17:14:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-28,22.8,12,16.8,22.8,12,16.8,13,79.1,0,0,0,,,,,13.5,190.3,1022.6,44.4,12.4,,,,,1975-10-28T06:30:23,1975-10-28T17:12:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-29,23.1,13,17.5,23.1,13,17.5,12.3,73.3,0,0,0,,,,,20.4,332.9,1020,60.6,11.9,,,,,1975-10-29T06:31:27,1975-10-29T17:11:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-30,16.1,4.9,10.8,16.1,0.8,9.4,0.8,52.6,3.822,100,25,rain,,0,,33.2,336.2,1023.7,48.6,26.9,,,,,1975-10-30T06:32:32,1975-10-30T17:10:33,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-10-31,10.9,0.3,5.4,10.9,-3.5,2.8,-4.5,50.3,0,0,0,,,,,22.2,343.4,1030.8,37,30,,,,,1975-10-31T06:33:37,1975-10-31T17:09:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-01,16.5,3,9.4,16.5,0.2,8.1,0.4,56,0,0,0,,,,,23.3,205.3,1027,65.3,28.8,,,,,1975-11-01T06:34:42,1975-11-01T17:08:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-02,22.7,6.9,13.5,22.7,5.3,13.2,6,61.9,0,0,0,,,0,,12.2,201.8,1024.4,64.8,24.6,,,,,1975-11-02T06:35:48,1975-11-02T17:07:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-03,25.4,9.2,16.2,25.4,8,16.1,9.7,67.8,0,0,0,,,,,12.1,200,1023,55.9,16.1,,,,,1975-11-03T06:36:54,1975-11-03T17:05:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-04,26.5,10.9,17.6,26.5,10.9,17.6,10.4,66.1,0,0,0,,,,,23.1,255,1021.3,48.4,17,,,,,1975-11-04T06:38:00,1975-11-04T17:04:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-05,27,12.1,18.5,26.6,12.1,18.4,11.1,65.8,0,0,0,,,,,18.2,250.7,1021.7,8.4,22.2,,,,,1975-11-05T06:39:06,1975-11-05T17:03:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-06,24.3,11.3,16.8,24.3,11.3,16.8,9.9,67,0,0,0,,,,,10.3,131,1023.3,29,19.3,,,,,1975-11-06T06:40:12,1975-11-06T17:02:48,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-07,23.8,13.3,18.7,23.8,13.3,18.7,14,74.7,0,0,0,,,0,,27,177.8,1019,90.8,15.7,,,,,1975-11-07T06:41:19,1975-11-07T17:01:47,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-08,26.7,17.1,21,27.2,17.1,21,16.3,76.2,10.782,100,16.67,rain,,0,,23.1,198.4,1015.2,42.1,17.1,,,,,1975-11-08T06:42:26,1975-11-08T17:00:48,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-09,24.3,14.1,18.1,24.3,14.1,18.1,15.6,86.2,0,0,0,,,,,12.3,138.2,1019.7,42.8,8.6,,,,,1975-11-09T06:43:33,1975-11-09T16:59:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-10,23.8,16.6,20.1,23.8,16.6,20.1,15.6,77.8,2.613,100,29.17,rain,,0,,28.9,207.4,1016.1,76,11.3,,,,,1975-11-10T06:44:40,1975-11-10T16:58:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-11,17.7,8.3,13.7,17.7,7.5,13.7,0.7,42,0,0,0,,,0,,32.8,339.9,1021.2,10.3,30.8,,,,,1975-11-11T06:45:46,1975-11-11T16:58:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-12,15.9,10.8,14.1,15.9,10.8,14.1,10.4,79,29.415,100,45.83,rain,,0,,25.9,187.3,1012.3,80.4,13.8,,,,,1975-11-12T06:46:53,1975-11-12T16:57:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-13,15,5.2,9.9,15,1.2,7.9,2.8,63.2,11.713,100,33.33,rain,,0,,34.4,327.7,1004,90.8,22,,,,,1975-11-13T06:48:00,1975-11-13T16:56:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-14,8.8,3.9,6.6,4.8,-0.5,2.7,-2.8,52,1.395,100,4.17,rain,,,,35.3,302.4,1007.9,73.7,29.1,,,,,1975-11-14T06:49:07,1975-11-14T16:55:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-15,12.7,2.2,7,12.7,-1.8,4.5,-4.5,45,0,0,0,,,,,21.6,276.7,1018.2,37.5,33.2,,,,,1975-11-15T06:50:14,1975-11-15T16:54:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-16,19.2,3.2,10.5,19.2,0.3,9.4,0.5,52.6,0,0,0,,,,,22.7,256,1018.6,32.7,29.4,,,,,1975-11-16T06:51:21,1975-11-16T16:53:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-17,17.9,3.1,9.9,17.9,2.1,9.5,4,68.9,0,0,0,,,,,16.6,197,1025.1,31.2,14,,,,,1975-11-17T06:52:28,1975-11-17T16:53:14,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-18,22,4.9,12.7,22,3,12.2,5.3,64.4,0,0,0,,,,,20.7,281.1,1027.1,0.7,18.4,,,,,1975-11-18T06:53:34,1975-11-18T16:52:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-19,21.5,6.5,12.7,21.5,5.3,12.4,7.1,70.8,0,0,0,,,,,11.4,196.7,1025.6,0.6,14.3,,,,,1975-11-19T06:54:40,1975-11-19T16:51:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-20,21.1,6.6,13.4,21.1,5.3,13.1,7.3,68.6,0,0,0,,,,,30,192.2,1017.5,19.8,15.3,,,,,1975-11-20T06:55:46,1975-11-20T16:51:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-21,18.7,7.8,13.7,18.7,4.5,13.5,7.7,67.9,0.906,100,41.67,rain,,0,,30.5,226.7,1007.4,90.8,20.6,,,,,1975-11-21T06:56:52,1975-11-21T16:50:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-22,10.9,4.2,7.6,10.9,0.7,5.2,-2.1,50.5,0,0,0,,,,,25.7,302.5,1020.3,45.9,31,,,,,1975-11-22T06:57:57,1975-11-22T16:50:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-23,8.2,0.9,5.4,6.3,-2.2,2.4,-2.2,59,0,0,0,,,,,21.3,24.8,1027.8,69,28.5,,,,,1975-11-23T06:59:02,1975-11-23T16:49:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-24,10.8,2.9,6.8,10.8,1.5,4.1,-2.4,52.4,0,0,0,,,,,24.1,14.6,1020.5,71.3,24.3,,,,,1975-11-24T07:00:06,1975-11-24T16:49:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-25,9.9,1.4,5.5,9.8,-0.5,4.6,-1.6,61.8,0,0,0,,,,,14.9,296.7,1018.9,81,17.7,,,,,1975-11-25T07:01:10,1975-11-25T16:48:37,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-26,10.9,0.7,6.2,10.9,-1.9,4.5,-1.4,60.1,0,0,0,,,,,15.5,140.6,1027.2,59.8,17,,,,,1975-11-26T07:02:13,1975-11-26T16:48:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-27,16.5,5.9,12.1,16.5,4.8,11.7,5.9,66.9,0.052,100,12.5,rain,,0,,26,233.7,1016.5,85.4,17.9,,,,,1975-11-27T07:03:16,1975-11-27T16:47:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-28,11,2.7,6.4,11,-1.4,3.7,-2.9,52.6,0,0,0,,,,,19.2,340.5,1026.8,6.6,21.2,,,,,1975-11-28T07:04:18,1975-11-28T16:47:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-29,11.4,0.5,5.9,11.4,-2.7,4.2,-1.2,61.3,0,0,0,,,,,15.1,209.7,1033.8,53.2,14.6,,,,,1975-11-29T07:05:19,1975-11-29T16:47:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-11-30,17.1,7.2,12.1,17.1,4.9,11.1,6.8,70.3,0,0,0,,,,,31.4,191.3,1025.7,96.1,14.1,,,,,1975-11-30T07:06:20,1975-11-30T16:46:51,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-12-01,18.8,1.4,9.8,18.8,-3.3,7.3,0.1,53.2,6.532,100,25,rain,,0,,40.5,304.5,1019.2,52.4,25.3,,,,,1975-12-01T07:07:19,1975-12-01T16:46:36,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-12-02,8.3,0.5,3.9,6.1,-2.7,1.1,-6.4,48,0,0,0,,,,,17.7,203.3,1021.5,40.8,29.3,,,,,1975-12-02T07:08:18,1975-12-02T16:46:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-12-03,11,-0.1,4.4,11,-2.9,1.6,-5.9,49.4,0,0,0,,,,,30.5,326,1021.3,22.1,28.5,,,,,1975-12-03T07:09:16,1975-12-03T16:46:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-12-04,7.8,-0.7,3.6,5.5,-5,1.1,-6.4,48.6,0,0,0,,,,,20.8,130.3,1029.5,33.5,29.6,,,,,1975-12-04T07:10:13,1975-12-04T16:46:04,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-12-05,13.9,0.9,6.2,13.9,-2.1,4.9,0.8,69.3,0,0,0,,,,,12.5,130.2,1028.6,2.1,16.5,,,,,1975-12-05T07:11:09,1975-12-05T16:45:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-12-06,18.3,2.4,10.2,18.3,0.3,9.5,5,72.5,1.689,100,12.5,rain,,0,,25.9,219.5,1022.4,67.8,10.1,,,,,1975-12-06T07:12:04,1975-12-06T16:45:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
